u,v,weight,distance
19,70,0.9170132997004052,0.09049672488578636
19,72,0.9232679826295631,0.08310915012117732
19,73,0.6560854598135489,0.5241916811937688
19,74,0.8562602627192598,0.16786921399839377
20,21,0.9837279862507712,0.01654117192624085
20,22,0.8241175121210115,0.21341918511878713
20,23,0.8480654943458984,0.17915421234215717
20,24,0.8602749190192949,0.16241910334895085
20,26,0.951064671027324,0.05145320866541801
20,27,0.8840897787025788,0.1311068446776095
20,28,0.98633243446651,0.013856956393087339
21,22,0.8351427741510122,0.19740005056809357
21,23,0.8533913705858562,0.17179530338289747
21,24,0.8725318954048954,0.14608990830753935
21,25,0.7824612652122932,0.27801853517782177
21,26,0.9626781731563898,0.03876874731795452
21,27,0.8971874195785704,0.11459431795167509
21,28,0.9713217446017343,0.029524980324644783
22,24,0.9194503758762659,0.0876062767900527
22,25,0.8890801211165287,0.12475802376975363
22,26,0.8576795467985742,0.16593662951700272
22,27,0.9181787881543676,0.08911250499491645
22,29,0.7538227259189538,0.32657183926226385
22,69,0.751552691890222,0.3305786950012924
23,24,0.8676021034980509,0.15260209255848886
23,26,0.8400619961989,0.19038833386676818
23,27,0.856523712754978,0.16751000014177733
23,28,0.8397350349083519,0.1908518263849016
24,25,0.8268616651046068,0.2093921416389395
24,26,0.8859134954016891,0.12877837981978366
24,27,0.9607106235845986,0.04089616108210097
24,28,0.8506699435475386,0.17554406098999129
24,29,0.7150497412308148,0.39850410725091717
25,26,0.80658804042702,0.23979026452039212
25,27,0.8352866635556899,0.1971937822437511
25,29,0.7799646987554589,0.28210930776179705
25,69,0.8269060610627101,0.2093272102937978
26,27,0.9163280321715285,0.09131224287680512
26,28,0.9439472583162755,0.05938122198024723
27,28,0.8746596296550961,0.1433018812064407
27,29,0.7071701275550833,0.41408688098481294
27,69,0.7139225648470291,0.40071213495579616
29,57,0.6993357214643597,0.42992838676404294
29,69,0.768590604744748,0.30108277908510717
30,31,0.7765380502389855,0.28776690297692753
30,32,0.8534772829259716,0.17167734865971523
30,33,0.9002862489240611,0.11075782974038252
30,34,0.9832145960340548,0.017071963774390363
30,35,0.9297958997445345,0.07550485033839606
30,36,0.7088056179725429,0.4108240322084144
30,37,0.8891243453412585,0.1247020793432282
30,39,0.9383377928849254,0.0657142956221487
31,34,0.770479896033413,0.2978923981640572
31,35,0.7859843464985539,0.2722899692021283
31,37,0.8577762884509736,0.16580513295123
31,39,0.7981940371455866,0.25282820149357366
32,33,0.8443778412177596,0.18430393502250425
32,34,0.8618133162476003,0.16034410370226687
32,35,0.8212881902088419,0.21759939071535203
32,36,0.7913637359221685,0.2636414263217531
32,39,0.8253382915150015,0.21162438515288962
33,34,0.8918754033229893,0.12123284964935145
33,35,0.9331839861276845,0.07160004336291002
33,39,0.8513806770479687,0.17456271554969496
34,35,0.9157154460339547,0.09204229799889171
34,36,0.7168122287672135,0.39506548558723387
34,37,0.8794048710926095,0.13713265967876456
34,39,0.9408497358186784,0.06286898101730581
35,37,0.9001817574863762,0.11088676446004797
35,39,0.889604881404467,0.12409455130377224
36,39,0.7033797420485537,0.4217071380070695
36,47,0.6910317452283138,0.4471115211495883
37,39,0.9013369472873332,0.10946300715798189
38,41,0.8407678826520271,0.18938891533975885
38,42,0.8851718654947478,0.12972411232373662
38,43,0.8137916653727993,0.22881573079505324
38,46,0.8396385513740019,0.19098866811627374
38,48,0.8191031734201378,0.22084742490318227
38,49,0.808593235033792,0.23671576346815332
40,43,0.870983374839537,0.14812754053340224
40,44,0.9481610296697236,0.054673171231614116
40,45,0.9622682313314769,0.03921127959957093
40,47,0.9646359999382232,0.03666046059243227
40,48,0.8650278278520932,0.15603217353486679
40,49,0.8605544984036793,0.16204145333618142
41,42,0.9312619217465985,0.07381175655124168
41,43,0.9366495571363385,0.06763516021653362
41,46,0.9744737083556692,0.02619495161896559
41,48,0.9414064146562648,0.06224047810969009
41,49,0.8966442963064938,0.11526945982844572
42,43,0.9098200983325028,0.09911838816572285
42,46,0.9388517148001664,0.06513092987517091
42,48,0.9164572011151024,0.09115842920241839
42,49,0.8977380752263834,0.11391064676390066
43,44,0.8764393379127613,0.140980278659671
43,45,0.8979899545374508,0.11359820335083128
43,46,0.9558155746605361,0.04622693593913886
43,47,0.8494491181587716,0.17723354892351406
43,48,0.9920732979043861,0.007990036736557488
43,49,0.9473501199382487,0.055575947005931874
44,45,0.9339977859642701,0.07066634956483168
44,47,0.9502369930013894,0.052369048316495005
44,48,0.870520514763018,0.14873800564278525
44,49,0.8808597922950342,0.13525445110231696
45,47,0.9302115040509035,0.0750243311818659
45,48,0.891833902168088,0.12128502579791516
45,49,0.8796361155346221,0.13683372287667328
46,48,0.9620282608433759,0.039470502793063106
46,49,0.9178188628785479,0.08953960355936473
47,48,0.8437329233274162,0.18520917265657463
47,49,0.8457572639786226,0.1823723455779579
48,49,0.9464101546467234,0.05662433469269001
50,51,0.8433407763124953,0.18576028586272886
50,52,0.8204479963194189,0.21884629432464056
50,54,0.8229773850570333,0.21510021800987733
51,52,0.8980449435826502,0.11353001555869963
51,53,0.8548537363010165,0.16979075780499797
51,54,0.8680137797709497,0.1520554434791099
52,54,0.8840897889023505,0.13110683162799439
55,56,0.8888184510494096,0.12508915495545872
55,57,0.8622572180534931,0.15974674269176314
55,59,0.8692130544135193,0.15046592423157543
55,61,0.9062845473293575,0.10340621270306724
55,64,0.9800132249176554,0.020394393232830058
56,58,0.9042512412347916,0.10588734015389302
56,60,0.9386889879877742,0.06531557608197311
56,62,0.9510283514985073,0.051493363393772154
56,63,0.8399233322242826,0.19058485653899238
56,64,0.8741325450361028,0.1439912696062572
57,59,0.9308688180172957,0.07426522474987432
57,61,0.9462835247591822,0.05676573018059038
57,62,0.8319929011301344,0.2019333321734521
57,64,0.8698733281927705,0.14959266779403144
57,69,0.713214138489303,0.40210344416075844
58,60,0.9608129042897735,0.040785355333245905
58,62,0.8779494990573039,0.13901767820785538
58,63,0.9136662736852624,0.09449153241315504
59,61,0.9339791535343838,0.070687708837803
59,62,0.8805459405711618,0.13565908821447176
59,64,0.8696815139816829,0.14984621832615125
59,69,0.7098392066692352,0.4087697475774558
60,62,0.909126364801493,0.09995710026333816
60,63,0.8841511286395242,0.1310283588493934
61,62,0.8589101877264292,0.1642660831012394
61,64,0.9133585381582752,0.0948602966108266
62,63,0.8123881558330431,0.23093867484389294
65,66,0.6224588218248785,0.606531974385509
65,67,0.9291791204428721,0.07621875911651227
65,68,0.8801810571040656,0.13612988137935814
65,70,0.9774670358045885,0.023052403170674408
65,72,0.8702427305455943,0.149104686428182
65,73,0.6474657644229188,0.5444832066005716
65,74,0.821377080946849,0.2174676201669054
66,70,0.6219136711216908,0.6079402116959227
66,72,0.6370563384477304,0.5697198813477446
66,73,0.8864817593805411,0.12805479573407547
66,74,0.6222244357871727,0.6071371397282164
67,68,0.9399527750522606,0.06388323598959628
67,70,0.914562542581989,0.09341893357758173
67,72,0.8651002479373056,0.15593539868280182
67,74,0.839207293114142,0.19160070247862868
68,70,0.8702527915848282,0.14909140156722459
70,72,0.8555515707021334,0.16883661282898543
70,73,0.6476821200863686,0.5439672780632723
71,770,0.41555048050902876,1.4064465014576557
71,2132,0.35150434799515684,1.8449150222567898
71,2149,0.3707989258065658,1.6968794416671764
71,2153,0.3705609018317874,1.6986117398158225
71,2504,0.34613116871850375,1.8890781598847128
71,2516,0.38685257059354916,1.5849640819646018
72,73,0.6520281814677416,0.5336760410400665
72,74,0.9147956222584429,0.09314034268245067
73,74,0.6352273283366809,0.5742395759616683
75,1062,0.86295492837825,0.1588090723107619
75,1070,0.9968757472082695,0.003134044338504375
75,1078,0.841220643187364,0.18874876418988604
75,1081,0.8421355052174934,0.1874573555021124
75,1083,0.9124738822565458,0.09592177863436745
75,1090,0.8341598846844086,0.19881094543204314
76,1064,0.9594807575313188,0.04223038570667584
76,1065,0.8781987267758692,0.13869443157962644
76,1071,0.8797329841340168,0.13670854456408782
76,1073,0.9293359359023967,0.07603715875786887
76,1079,0.965769186054588,0.035444094137289404
76,1080,0.8876886173487084,0.12652114768209607
77,1066,0.8760027155201788,0.14154897271772762
77,1075,0.8911733124469278,0.122116187764042
77,1078,0.863969726376692,0.15744796312920645
77,1087,0.939479106271366,0.0644196271366069
77,1090,0.8648033190856972,0.15633228727340903
77,2879,0.8573000784094185,0.1664527102987535
78,1025,0.9829569939987932,0.017338506267576957
78,1027,0.9255084865001055,0.08048712095724898
78,1029,0.8302460949140058,0.20446215420450342
78,1030,0.9097365876383134,0.09921928345875533
78,1031,0.9231785096035194,0.08321412337628337
78,1037,0.9222659726372567,0.0842859106472937
78,1043,0.8534716565183935,0.17168507279942524
78,1045,0.9440885624224234,0.05922266173219395
78,1048,0.952480209897154,0.04989057999218373
78,1054,0.9104374435233954,0.09837310307668952
79,1024,0.9176462725965657,0.08974452342121629
79,1052,0.8744926783902198,0.14352015141031954
79,1209,0.8640627012117584,0.15732341946667025
79,1211,0.8418648972977055,0.18783905019664188
79,1229,0.861517805987814,0.16074211473017969
79,1233,0.8663862450206637,0.15421961711332274
79,1234,0.8561406758237986,0.16803234356056793
79,2878,0.7894462273813087,0.2667107211559227
80,1030,0.8947455978610557,0.11763612180999984
80,1033,0.9356123751930371,0.06881869726624588
80,1035,0.8794658071410032,0.13705387052037116
80,1036,0.8892617769783467,0.12452826140569602
80,1039,0.8450263447732597,0.1833950576633484
80,1046,0.8867573983601458,0.12770415205925598
80,1047,0.9138252886639401,0.09430107965391468
81,82,0.7324021507399364,0.3653701030092729
81,90,0.6992325214100684,0.43013943056224796
81,93,0.6854512375498157,0.45889298205158485
81,306,0.7632135834660088,0.31024921681643114
81,396,0.6688383899835806,0.4951294886415674
81,591,0.7145081768742076,0.39956410908374324
81,604,0.6896786295718712,0.44995068300255386
81,734,0.6695098424688153,0.49363002090081803
81,741,0.7214972568979747,0.38600665551997754
82,83,0.7899829889772186,0.26585004228342674
82,90,0.6840398149717746,0.46190320813601027
82,93,0.7150439083088161,0.39851551545295555
82,95,0.7210238690314454,0.3869166375078601
82,195,0.5942080519004355,0.68291223385771
82,305,0.6497046381998556,0.5391609374541514
82,402,0.6042506436248752,0.6549423828513284
82,588,0.6658937935214758,0.5017409829150914
82,604,0.7298535626726579,0.3701378620912533
82,605,0.7344045463962023,0.3616473439701612
83,90,0.6384854291310704,0.5662064541722167
83,195,0.6447211012872458,0.5510582762118483
83,305,0.664639204266827,0.5045757060074635
83,397,0.6640392046884095,0.5059351811452686
83,402,0.6303463278862098,0.5864294844920871
83,588,0.6572424851346187,0.5215084578641879
83,605,0.658949025945915,0.5175680676733828
83,734,0.6675561630360093,0.4980012999236711
84,398,0.6651906427029791,0.5033284231668304
84,594,0.5075021711228515,0.9704349200861431
84,596,0.6548974508900699,0.5269566229657818
84,599,0.4715433926355848,1.120695604302134
84,1437,0.553330435570981,0.807238380025312
84,1885,0.8082685668071625,0.23721253190658964
85,306,0.8156015818602879,0.2260888431813996
85,586,0.8326151163644059,0.2010351245680913
85,591,0.7276767447567024,0.37423657854333164
85,608,0.6808689739058063,0.4687113649245876
85,741,0.7372078665279032,0.3564695188479112
85,921,0.7979063213693448,0.25327995682980375
85,927,0.8621081268160917,0.15994730694995965
85,931,0.8067159511848119,0.2395936866394109
85,933,0.797890385970916,0.25330498722972583
86,186,0.6831434692703421,0.4638213566882062
86,195,0.5663883260704898,0.7655731129520934
86,200,0.6047894571081553,0.6534679767428032
86,205,0.5184421598076825,0.9288554780555515
86,397,0.5835660474162014,0.7136020925610778
86,407,0.588811842152612,0.6983354076985661
87,97,0.667253327115441,0.4986811745443581
87,122,0.6583131055541626,0.5190340152171331
87,304,0.5833396960220528,0.7142670159758774
87,357,0.5973953609889255,0.6739333200455468
87,450,0.5654242632333907,0.7685834602878178
87,2767,0.5538663349925625,0.8054897667926113
88,426,0.7507233246658158,0.3320486617958084
88,433,0.5667948043042413,0.764306928020506
88,592,0.6115007017953668,0.6353210994917895
88,594,0.6989578482879807,0.43070143993573934
88,599,0.678255703937214,0.4743702031477051
88,676,0.5414199213442877,0.84699520755924
88,725,0.6079476534531473,0.6448784600450258
89,176,0.6075943253090117,0.6458349894749557
89,191,0.6597490316438198,0.5157278783849316
89,199,0.6935467331895694,0.44186390353404875
89,334,0.7578407545800123,0.31953843067491117
89,392,0.503700260276149,0.9853076896401826
89,393,0.6389775750211271,0.5650001488188943
89,403,0.7140328155913626,0.4004958570031535
89,410,0.671917727332089,0.4882774472562166
89,972,0.7092016100826379,0.41003627992818237
89,988,0.7251335416921434,0.37905632894382313
89,1003,0.7103096300252507,0.4078367485521083
90,93,0.6611207276872576,0.5125830398605333
90,389,0.5238771821077962,0.908844351602689
90,430,0.5589791780237658,0.7889754025104017
90,604,0.6514218012072268,0.5351036734521039
90,734,0.6837930240170155,0.4624308304951589
90,2689,0.5404088342231884,0.8504508747297808
91,108,0.5184693311142984,0.9287543929566521
91,348,0.5954980410858067,0.6792666491003749
91,356,0.6092315950905972,0.6414119163522579
91,377,0.5895144280462564,0.6963113240742168
91,434,0.5640340184929152,0.7729427077323721
91,459,0.5914537939918421,0.6907491509197978
91,642,0.6171509826510209,0.6203490363159123
91,757,0.6050269074634784,0.652819052614389
91,1479,0.5716361125658116,0.7493646360294837
92,307,0.6270312014167869,0.5948169688214625
92,398,0.5482187900219845,0.8240892472144168
92,592,0.676440673385651,0.47832624403689866
92,599,0.6325489937799541,0.580905210241899
92,725,0.6558088570767918,0.5248345447138497
92,1006,0.7536535980089999,0.32686953613941117
92,1437,0.6274474918348308,0.5937588611211465
92,1885,0.48386898199215717,1.0666751480594152
92,2959,0.5528134361431984,0.8089285364999055
93,188,0.49729437114632374,1.0108813974605801
93,402,0.608235586869095,0.6440997889444784
93,428,0.46449097228063413,1.1528943718540656
93,591,0.6411433522635069,0.5597135905247671
93,604,0.7399572411627247,0.3514294399344747
93,605,0.6746035318981165,0.48235215606761345
93,1002,0.5815667209618154,0.7194931621021315
93,1251,0.4718896581037717,1.1191394700582593
94,258,0.5434922468532298,0.8399526502722127
94,261,0.5797320098705433,0.7249349405828125
94,342,0.5319499097436823,0.8798762471486188
94,542,0.5040382269655264,0.9839765051558184
94,551,0.5026957554777528,0.989274803105545
94,553,0.534549404161768,0.8707344769528077
95,113,0.5937249415599428,0.6842816092122002
95,116,0.6226317937186696,0.606085667465675
95,300,0.684640326943812,0.46062094306353835
95,305,0.6291804973520316,0.58936903513157
95,588,0.7001061145030695,0.42835490118493413
95,604,0.7798556930532933,0.28228851684700407
95,605,0.8367998782069456,0.19502885462023703
95,608,0.6522402931289915,0.5331772822600416
96,122,0.5446742916537728,0.8359596098500259
96,203,0.39594100842424745,1.5256287646984739
96,304,0.6014406961472395,0.6626743191903806
96,364,0.54459718175168,0.8362195646762821
96,415,0.6309298321501712,0.5849623033231124
96,416,0.7186518265504419,0.39149441086101555
96,429,0.6909289373843818,0.44732684635507464
96,444,0.4144587872709621,1.412785132593236
96,541,0.43854027923031,1.2802922499048845
97,302,0.5479889566201708,0.8248542929910412
97,417,0.5882526333112456,0.6999498912075385
97,435,0.5751551458098548,0.7386613112744331
97,1944,0.5567282406251858,0.7962085035906136
97,2767,0.6616088557187807,0.5114670720566256
98,155,0.6087637915205819,0.6426732567358858
98,162,0.5918417316605723,0.6896409065211219
98,342,0.5998072905006178,0.6672021428171855
98,362,0.45615720650658603,1.1922266835557753
98,370,0.689494501039203,0.45033789028455573
98,440,0.5025198552289737,0.9899711217268201
98,448,0.5678814083862579,0.7609310416442202
98,576,0.6316674080591271,0.5831115983530293
98,1148,0.37268818573225687,1.6832082107330615
99,110,0.6220307257089991,0.6076376273216832
99,172,0.5402122150032123,0.8511243771006801
99,266,0.6718515235437034,0.4884241010952337
99,515,0.6015770072384325,0.6622975744876736
99,2655,0.5955755372351735,0.6790481433174316
99,2669,0.6269358252851144,0.5950595893052141
99,2845,0.5907918830552052,0.6926434310989971
100,115,0.5741816349108817,0.7416091689439167
100,172,0.7282882559303385,0.37308269336647226
100,266,0.567502874750629,0.7621056112524858
100,658,0.6718209237096754,0.48849189524818337
100,1598,0.5947326325583238,0.6814278303485103
100,2669,0.6212268471794216,0.6097179388500928
101,355,0.8623315220409647,0.15964681151073049
101,456,0.8224187195070078,0.2159256304373055
101,679,0.7918396221559133,0.26288199279209584
101,681,0.804645509440497,0.24278329807040247
101,880,0.8728205083533096,0.14571093418351402
101,885,0.8311382872004236,0.20316921431734802
101,889,0.8532957307650133,0.17192664154484924
102,121,0.6149244130958166,0.6262161311266424
102,346,0.5435820118647535,0.8396488076739488
102,358,0.6122286834305309,0.6333765912381807
102,369,0.6310065521699532,0.584769597971882
102,378,0.7017396680575048,0.4250298871775538
102,443,0.6649577044915528,0.5038550470884926
102,540,0.5431989717999167,0.8409460472402044
102,1128,0.4405540801467833,1.2698688879849236
102,2551,0.5906198638527979,0.6931364168429549
103,110,0.6210396870910233,0.610203052697072
103,564,0.7655174775194646,0.30630590334833113
103,655,0.7272730417170993,0.3749994055038661
103,662,0.5968550788989592,0.6754485893707018
103,881,0.7059659215409096,0.41649896898323796
103,892,0.7882247731829743,0.26867364998164706
103,2653,0.7232666814610438,0.3826158810190698
103,2655,0.7486268296070561,0.33577900290440604
104,299,0.47791442138672174,1.0924248259727942
104,301,0.47358058174103057,1.1115730639201609
104,349,0.6557596778536259,0.524948900903927
104,375,0.5300815399586978,0.8865022163909287
104,390,0.5467425937509373,0.8290142590491846
104,391,0.5289172112847697,0.8906550565275495
104,423,0.5618093976717295,0.7799631051816427
104,455,0.5504081780610489,0.8168334698854788
104,560,0.5423161668836817,0.8439428161367802
105,461,0.7535904157235779,0.3269807831085883
105,650,0.7752976694021857,0.2898271715057226
105,671,0.8869775919586328,0.12742419770920035
105,1491,0.7727772140636741,0.2940340136861278
105,1963,0.7504686538053342,0.3325006913072112
105,2624,0.7511843632653047,0.33123111835438734
105,2628,0.7362331621452126,0.35826535860763464
106,288,0.5415640159293593,0.8465037753365767
106,353,0.4418229161428734,1.263350232554772
106,362,0.5763267025725793,0.7351269610383281
106,365,0.46795688449865736,1.136949007751737
106,448,0.4529987253290906,1.207511730355375
106,460,0.5450527148905059,0.8346849262110129
106,918,0.4079107562577181,1.451516623818078
106,1148,0.4145865236241261,1.4120417404272005
107,355,0.8050900608174987,0.24209706301005288
107,437,0.7546802781330068,0.3250644398365444
107,456,0.8682414528588736,0.15175334776666413
107,655,0.8309673320230769,0.20341674270803795
107,661,0.9179164277330627,0.08942379696772117
107,669,0.8455926575689096,0.1826025108531732
107,1495,0.7816571905030603,0.2793332066150614
108,349,0.4884656060716684,1.0472270464284819
108,361,0.5622404673846059,0.7785984076381692
108,404,0.4691209934811735,1.1316462360368265
108,411,0.4619569392248971,1.164703926036631
108,443,0.4864997428498136,1.0554995448552744
108,459,0.5062536697667509,0.9752943232208778
108,547,0.5346585458259704,0.8703525975726137
108,1149,0.4163498179959743,1.4018264372332907
109,356,0.6166614914072915,0.6216352308912405
109,426,0.597481797771199,0.6736911546599822
109,445,0.7040005263707554,0.42045348340174277
109,642,0.5725085508998689,0.7466988020147474
109,653,0.602629952752794,0.6593931241419925
109,1616,0.6069545515195687,0.6475698180306986
109,2573,0.7372414271093216,0.35640776986846584
109,2682,0.6027193903269935,0.6591468866755219
110,575,0.6462505760702103,0.5473874020831161
110,662,0.7560550739258531,0.32265496851631553
110,666,0.7321410001501977,0.3658571228695722
110,1341,0.6233354210407349,0.6042727017347698
111,117,0.7387462346458692,0.35364480128872305
111,428,0.48448804162493475,1.064034432400186
111,449,0.5855522043837076,0.7077896599373199
111,582,0.6018274710076674,0.6616057727070083
111,588,0.5881485838385145,0.7002506296513769
111,659,0.6125888836253465,0.6324161713185615
111,1251,0.5071720639177304,0.9717174330844306
111,1274,0.6725466301323743,0.4868857491757481
112,611,0.8356589526362681,0.19666042809124742
112,619,0.9028701295095113,0.10757900534737491
112,625,0.8745588593989384,0.14343361713501357
112,646,0.8216607814071069,0.21704725676146375
112,660,0.8009940976362893,0.2484486501847785
112,663,0.9202744197068108,0.08663239853889321
112,664,0.8012184453900747,0.24809907429570996
112,670,0.9190915763134047,0.08803086196386396
113,115,0.8658537740981246,0.15492942332162532
113,116,0.7355809493381107,0.35946968297618154
113,118,0.5814950775148929,0.7197050132799938
113,608,0.7098278760487314,0.4087922350507231
113,658,0.5745788996112428,0.7404050177905857
113,659,0.5695436479065845,0.7557916828246642
113,668,0.6108561204415787,0.6370467063129615
113,673,0.6140500323092971,0.6285317928235201
114,452,0.583468996756992,0.7138871226374488
114,565,0.5281305011357456,0.8934714011962919
114,580,0.6418241073742901,0.5580592696821747
114,585,0.6293867553404979,0.5888481788260709
114,893,0.6923126065831914,0.4444341912757522
114,1347,0.5887428488916239,0.6985344312591056
114,1354,0.5817480057593398,0.7189573322124709
114,2445,0.7282595496669992,0.3731368170280166
114,2630,0.6677003094470526,0.4976779040706706
115,116,0.7288382665508641,0.37204651003352884
115,118,0.6329261165086585,0.5799632436028889
115,608,0.6698764204788313,0.492812658318671
115,658,0.6129881520285164,0.6313529008526084
115,659,0.578993135004324,0.7271361947884439
115,673,0.6069654269471902,0.6475402973603079
116,300,0.6754623559399558,0.48046740311445785
116,658,0.6350989783860079,0.5745577209733885
116,659,0.6984187206212404,0.43180583577499815
117,170,0.5506242415651854,0.8161205492105373
117,417,0.659715292325273,0.5158053961055511
117,428,0.46664504945343727,1.1429564101692713
117,449,0.6261008683447375,0.5971867322972466
117,582,0.6951866449144097,0.4384626162131155
117,667,0.6999593332926481,0.42865442667353765
117,1274,0.6547880321381195,0.5272117859800196
117,1944,0.6687348096159083,0.4953610693218676
118,575,0.6414255564693685,0.5590273725673657
118,658,0.567363845913744,0.7625374038232765
118,666,0.7186961696146233,0.39140855660357343
118,1237,0.6309900009441742,0.5848111673777113
118,1341,0.7174009706242676,0.3939206119693713
119,607,0.844680997912876,0.18387888737985347
119,626,0.8368283434829964,0.19498820491411697
119,627,0.9770732151534292,0.02346475626493408
119,629,0.8601557938106211,0.1625800897879764
119,635,0.9795845360188555,0.020840941471080444
119,637,0.8716229303029073,0.1472850991339559
119,643,0.9279703380999711,0.07762065115950836
119,651,0.8638037377676785,0.15767037844070061
120,296,0.6215645664530526,0.6088433188952239
120,298,0.7792476093264509,0.2832891471612704
120,299,0.5067187725799213,0.9734812564937624
120,348,0.6227662821238821,0.6057388280393087
120,366,0.489187889111067,1.0442043277423747
120,427,0.5666875888628894,0.7646407291301223
120,434,0.6689448749232147,0.4948914888013541
120,455,0.624643743269853,0.6009125373853126
121,358,0.5330864385193713,0.8758683915829194
121,378,0.5669361378113598,0.7638670977307436
